ayah,word_number,word_text,was_playing_file,should_play_file,result
29:42,10,وَهُوَ,11,10,wrong clip
29:42,11,ٱلْعَزِيزُ,12,11,wrong clip
29:42,12,ٱلْحَكِيمُ,13,12,SILENT (404)
29:43,5,وَمَا,6,5,wrong clip
29:43,6,يَعْقِلُهَآ,7,6,wrong clip
29:43,7,إِلَّا,8,7,wrong clip
29:43,8,ٱلْعَـٰلِمُونَ,9,8,SILENT (404)
29:44,6,إِنَّ,7,6,wrong clip
29:44,7,فِى,8,7,wrong clip
29:44,8,ذَٰلِكَ,9,8,wrong clip
29:44,9,لَـَٔايَةًۭ,10,9,wrong clip
29:44,10,لِّلْمُؤْمِنِينَ,11,10,SILENT (404)
29:45,9,إِنَّ,10,9,wrong clip
29:45,10,ٱلصَّلَوٰةَ,11,10,wrong clip
29:45,11,تَنْهَىٰ,12,11,wrong clip
29:45,12,عَنِ,13,12,wrong clip
29:45,13,ٱلْفَحْشَآءِ,14,13,wrong clip
29:45,14,وَٱلْمُنكَرِ ۗ,15,14,wrong clip
29:45,15,وَلَذِكْرُ,17,15,wrong clip
29:45,16,ٱللَّهِ,18,16,wrong clip
29:45,17,أَكْبَرُ ۗ,19,17,wrong clip
29:45,18,وَٱللَّهُ,21,18,wrong clip
29:45,19,يَعْلَمُ,22,19,SILENT (404)
29:45,20,مَا,23,20,SILENT (404)
29:45,21,تَصْنَعُونَ,24,21,SILENT (404)
29:46,1,۞ وَلَا,2,1,wrong clip
29:46,2,تُجَـٰدِلُوٓا۟,3,2,wrong clip
29:46,3,أَهْلَ,4,3,wrong clip
29:46,4,ٱلْكِتَـٰبِ,5,4,wrong clip
29:46,5,إِلَّا,6,5,wrong clip
29:46,6,بِٱلَّتِى,7,6,wrong clip
29:46,7,هِىَ,8,7,wrong clip
29:46,8,أَحْسَنُ,9,8,wrong clip
29:46,9,إِلَّا,10,9,wrong clip
29:46,10,ٱلَّذِينَ,11,10,wrong clip
29:46,11,ظَلَمُوا۟,12,11,wrong clip
29:46,12,مِنْهُمْ ۖ,13,12,wrong clip
29:46,13,وَقُولُوٓا۟,15,13,wrong clip
29:46,14,ءَامَنَّا,16,14,wrong clip
29:46,15,بِٱلَّذِىٓ,17,15,wrong clip
29:46,16,أُنزِلَ,18,16,wrong clip
29:46,17,إِلَيْنَا,19,17,wrong clip
29:46,18,وَأُنزِلَ,20,18,wrong clip
29:46,19,إِلَيْكُمْ,21,19,wrong clip
29:46,20,وَإِلَـٰهُنَا,22,20,wrong clip
29:46,21,وَإِلَـٰهُكُمْ,23,21,wrong clip
29:46,22,وَٰحِدٌۭ,24,22,wrong clip
29:46,23,وَنَحْنُ,25,23,wrong clip
29:46,24,لَهُۥ,26,24,SILENT (404)
29:46,25,مُسْلِمُونَ,27,25,SILENT (404)
29:47,5,فَٱلَّذِينَ,6,5,wrong clip
29:47,6,ءَاتَيْنَـٰهُمُ,7,6,wrong clip
29:47,7,ٱلْكِتَـٰبَ,8,7,wrong clip
29:47,8,يُؤْمِنُونَ,9,8,wrong clip
29:47,9,بِهِۦ ۖ,10,9,wrong clip
29:47,10,وَمِنْ,12,10,wrong clip
29:47,11,هَـٰٓؤُلَآءِ,13,11,wrong clip
29:47,12,مَن,14,12,wrong clip
29:47,13,يُؤْمِنُ,15,13,wrong clip
29:47,14,بِهِۦ ۚ,16,14,wrong clip
29:47,15,وَمَا,18,15,wrong clip
29:47,16,يَجْحَدُ,19,16,wrong clip
29:47,17,بِـَٔايَـٰتِنَآ,20,17,SILENT (404)
29:47,18,إِلَّا,21,18,SILENT (404)
29:47,19,ٱلْكَـٰفِرُونَ,22,19,SILENT (404)
29:48,11,إِذًۭا,12,11,wrong clip
29:48,12,لَّٱرْتَابَ,13,12,wrong clip
29:48,13,ٱلْمُبْطِلُونَ,14,13,SILENT (404)
29:49,10,وَمَا,11,10,wrong clip
29:49,11,يَجْحَدُ,12,11,wrong clip
29:49,12,بِـَٔايَـٰتِنَآ,13,12,wrong clip
29:49,13,إِلَّا,14,13,wrong clip
29:49,14,ٱلظَّـٰلِمُونَ,15,14,SILENT (404)
29:50,8,قُلْ,9,8,wrong clip
29:50,9,إِنَّمَا,10,9,wrong clip
29:50,10,ٱلْـَٔايَـٰتُ,11,10,wrong clip
29:50,11,عِندَ,12,11,wrong clip
29:50,12,ٱللَّهِ,13,12,wrong clip
29:50,13,وَإِنَّمَآ,14,13,wrong clip
29:50,14,أَنَا۠,15,14,wrong clip
29:50,15,نَذِيرٌۭ,16,15,wrong clip
29:50,16,مُّبِينٌ,17,16,SILENT (404)
29:51,9,إِنَّ,10,9,wrong clip
29:51,10,فِى,11,10,wrong clip
29:51,11,ذَٰلِكَ,12,11,wrong clip
29:51,12,لَرَحْمَةًۭ,13,12,wrong clip
29:51,13,وَذِكْرَىٰ,14,13,wrong clip
29:51,14,لِقَوْمٍۢ,15,14,wrong clip
29:51,15,يُؤْمِنُونَ,16,15,SILENT (404)
29:52,7,يَعْلَمُ,8,7,wrong clip
29:52,8,مَا,9,8,wrong clip
29:52,9,فِى,10,9,wrong clip
29:52,10,ٱلسَّمَـٰوَٰتِ,11,10,wrong clip
29:52,11,وَٱلْأَرْضِ ۗ,12,11,wrong clip
29:52,12,وَٱلَّذِينَ,14,12,wrong clip
29:52,13,ءَامَنُوا۟,15,13,wrong clip
29:52,14,بِٱلْبَـٰطِلِ,16,14,wrong clip
29:52,15,وَكَفَرُوا۟,17,15,wrong clip
29:52,16,بِٱللَّهِ,18,16,wrong clip
29:52,17,أُو۟لَـٰٓئِكَ,19,17,wrong clip
29:52,18,هُمُ,20,18,SILENT (404)
29:52,19,ٱلْخَـٰسِرُونَ,21,19,SILENT (404)
29:53,3,وَلَوْلَآ,4,3,wrong clip
29:53,4,أَجَلٌۭ,5,4,wrong clip
29:53,5,مُّسَمًّۭى,6,5,wrong clip
29:53,6,لَّجَآءَهُمُ,7,6,wrong clip
29:53,7,ٱلْعَذَابُ,8,7,wrong clip
29:53,8,وَلَيَأْتِيَنَّهُم,9,8,wrong clip
29:53,9,بَغْتَةًۭ,10,9,wrong clip
29:53,10,وَهُمْ,11,10,wrong clip
29:53,11,لَا,12,11,wrong clip
29:53,12,يَشْعُرُونَ,13,12,SILENT (404)
29:57,5,ثُمَّ,6,5,wrong clip
29:57,6,إِلَيْنَا,7,6,wrong clip
29:57,7,تُرْجَعُونَ,8,7,SILENT (404)
29:58,15,نِعْمَ,16,15,wrong clip
29:58,16,أَجْرُ,17,16,wrong clip
29:58,17,ٱلْعَـٰمِلِينَ,18,17,SILENT (404)
29:60,10,وَهُوَ,11,10,wrong clip
29:60,11,ٱلسَّمِيعُ,12,11,wrong clip
29:60,12,ٱلْعَلِيمُ,13,12,SILENT (404)
29:61,12,فَأَنَّىٰ,13,12,wrong clip
29:61,13,يُؤْفَكُونَ,14,13,SILENT (404)
29:62,10,إِنَّ,11,10,wrong clip
29:62,11,ٱللَّهَ,12,11,wrong clip
29:62,12,بِكُلِّ,13,12,wrong clip
29:62,13,شَىْءٍ,14,13,wrong clip
29:62,14,عَلِيمٌۭ,15,14,SILENT (404)
29:63,16,قُلِ,17,16,wrong clip
29:63,17,ٱلْحَمْدُ,18,17,wrong clip
29:63,18,لِلَّهِ ۚ,19,18,wrong clip
29:63,19,بَلْ,21,19,wrong clip
29:63,20,أَكْثَرُهُمْ,22,20,wrong clip
29:63,21,لَا,23,21,SILENT (404)
29:63,22,يَعْقِلُونَ,24,22,SILENT (404)
29:64,8,وَإِنَّ,9,8,wrong clip
29:64,9,ٱلدَّارَ,10,9,wrong clip
29:64,10,ٱلْـَٔاخِرَةَ,11,10,wrong clip
29:64,11,لَهِىَ,12,11,wrong clip
29:64,12,ٱلْحَيَوَانُ ۚ,13,12,wrong clip
29:64,13,لَوْ,15,13,wrong clip
29:64,14,كَانُوا۟,16,14,SILENT (404)
29:64,15,يَعْلَمُونَ,17,15,SILENT (404)
29:66,5,فَسَوْفَ,6,5,wrong clip
29:66,6,يَعْلَمُونَ,7,6,SILENT (404)
29:67,11,أَفَبِٱلْبَـٰطِلِ,12,11,wrong clip
29:67,12,يُؤْمِنُونَ,13,12,wrong clip
29:67,13,وَبِنِعْمَةِ,14,13,wrong clip
29:67,14,ٱللَّهِ,15,14,wrong clip
29:67,15,يَكْفُرُونَ,16,15,SILENT (404)
29:68,13,أَلَيْسَ,14,13,wrong clip
29:68,14,فِى,15,14,wrong clip
29:68,15,جَهَنَّمَ,16,15,wrong clip
29:68,16,مَثْوًۭى,17,16,wrong clip
29:68,17,لِّلْكَـٰفِرِينَ,18,17,SILENT (404)
29:69,6,وَإِنَّ,7,6,wrong clip
29:69,7,ٱللَّهَ,8,7,wrong clip
29:69,8,لَمَعَ,9,8,wrong clip
29:69,9,ٱلْمُحْسِنِينَ,10,9,SILENT (404)
30:4,4,لِلَّهِ,5,4,wrong clip
30:4,5,ٱلْأَمْرُ,6,5,wrong clip
30:4,6,مِن,7,6,wrong clip
30:4,7,قَبْلُ,8,7,wrong clip
30:4,8,وَمِنۢ,9,8,wrong clip
30:4,9,بَعْدُ ۚ,10,9,wrong clip
30:4,10,وَيَوْمَئِذٍۢ,12,10,wrong clip
30:4,11,يَفْرَحُ,13,11,SILENT (404)
30:4,12,ٱلْمُؤْمِنُونَ,14,12,SILENT (404)
30:5,3,يَنصُرُ,4,3,wrong clip
30:5,4,مَن,5,4,wrong clip
30:5,5,يَشَآءُ ۖ,6,5,wrong clip
30:5,6,وَهُوَ,8,6,wrong clip
30:5,7,ٱلْعَزِيزُ,9,7,SILENT (404)
30:5,8,ٱلرَّحِيمُ,10,8,SILENT (404)
30:6,3,لَا,4,3,wrong clip
30:6,4,يُخْلِفُ,5,4,wrong clip
30:6,5,ٱللَّهُ,6,5,wrong clip
30:6,6,وَعْدَهُۥ,7,6,wrong clip
30:6,7,وَلَـٰكِنَّ,8,7,wrong clip
30:6,8,أَكْثَرَ,9,8,wrong clip
30:6,9,ٱلنَّاسِ,10,9,wrong clip
30:6,10,لَا,11,10,wrong clip
30:6,11,يَعْلَمُونَ,12,11,SILENT (404)
30:8,5,مَّا,6,5,wrong clip
30:8,6,خَلَقَ,7,6,wrong clip
30:8,7,ٱللَّهُ,8,7,wrong clip
30:8,8,ٱلسَّمَـٰوَٰتِ,9,8,wrong clip
30:8,9,وَٱلْأَرْضَ,10,9,wrong clip
30:8,10,وَمَا,11,10,wrong clip
30:8,11,بَيْنَهُمَآ,12,11,wrong clip
30:8,12,إِلَّا,13,12,wrong clip
30:8,13,بِٱلْحَقِّ,14,13,wrong clip
30:8,14,وَأَجَلٍۢ,15,14,wrong clip
30:8,15,مُّسَمًّۭى ۗ,16,15,wrong clip
30:8,16,وَإِنَّ,18,16,wrong clip
30:8,17,كَثِيرًۭا,19,17,wrong clip
30:8,18,مِّنَ,20,18,wrong clip
30:8,19,ٱلنَّاسِ,21,19,wrong clip
30:8,20,بِلِقَآئِ,22,20,wrong clip
30:8,21,رَبِّهِمْ,23,21,SILENT (404)
30:8,22,لَكَـٰفِرُونَ,24,22,SILENT (404)
30:9,12,كَانُوٓا۟,13,12,wrong clip
30:9,13,أَشَدَّ,14,13,wrong clip
30:9,14,مِنْهُمْ,15,14,wrong clip
30:9,15,قُوَّةًۭ,16,15,wrong clip
30:9,16,وَأَثَارُوا۟,17,16,wrong clip
30:9,17,ٱلْأَرْضَ,18,17,wrong clip
30:9,18,وَعَمَرُوهَآ,19,18,wrong clip
30:9,19,أَكْثَرَ,20,19,wrong clip
30:9,20,مِمَّا,21,20,wrong clip
30:9,21,عَمَرُوهَا,22,21,wrong clip
30:9,22,وَجَآءَتْهُمْ,23,22,wrong clip
30:9,23,رُسُلُهُم,24,23,wrong clip
30:9,24,بِٱلْبَيِّنَـٰتِ ۖ,25,24,wrong clip
30:9,25,فَمَا,27,25,wrong clip
30:9,26,كَانَ,28,26,wrong clip
30:9,27,ٱللَّهُ,29,27,wrong clip
30:9,28,لِيَظْلِمَهُمْ,30,28,wrong clip
30:9,29,وَلَـٰكِن,31,29,wrong clip
30:9,30,كَانُوٓا۟,32,30,wrong clip
30:9,31,أَنفُسَهُمْ,33,31,SILENT (404)
30:9,32,يَظْلِمُونَ,34,32,SILENT (404)
30:19,13,وَكَذَٰلِكَ,14,13,wrong clip
30:19,14,تُخْرَجُونَ,15,14,SILENT (404)
30:21,15,إِنَّ,16,15,wrong clip
30:21,16,فِى,17,16,wrong clip
30:21,17,ذَٰلِكَ,18,17,wrong clip
30:21,18,لَـَٔايَـٰتٍۢ,19,18,wrong clip
30:21,19,لِّقَوْمٍۢ,20,19,wrong clip
30:21,20,يَتَفَكَّرُونَ,21,20,SILENT (404)
30:22,9,إِنَّ,10,9,wrong clip
30:22,10,فِى,11,10,wrong clip
30:22,11,ذَٰلِكَ,12,11,wrong clip
30:22,12,لَـَٔايَـٰتٍۢ,13,12,wrong clip
30:22,13,لِّلْعَـٰلِمِينَ,14,13,SILENT (404)
30:23,9,إِنَّ,10,9,wrong clip
30:23,10,فِى,11,10,wrong clip
30:23,11,ذَٰلِكَ,12,11,wrong clip
30:23,12,لَـَٔايَـٰتٍۢ,13,12,wrong clip
30:23,13,لِّقَوْمٍۢ,14,13,wrong clip
30:23,14,يَسْمَعُونَ,15,14,SILENT (404)
30:24,16,إِنَّ,17,16,wrong clip
30:24,17,فِى,18,17,wrong clip
30:24,18,ذَٰلِكَ,19,18,wrong clip
30:24,19,لَـَٔايَـٰتٍۢ,20,19,wrong clip
30:24,20,لِّقَوْمٍۢ,21,20,wrong clip
30:24,21,يَعْقِلُونَ,22,21,SILENT (404)
30:25,8,ثُمَّ,9,8,wrong clip
30:25,9,إِذَا,10,9,wrong clip
30:25,10,دَعَاكُمْ,11,10,wrong clip
30:25,11,دَعْوَةًۭ,12,11,wrong clip
30:25,12,مِّنَ,13,12,wrong clip
30:25,13,ٱلْأَرْضِ,14,13,wrong clip
30:25,14,إِذَآ,15,14,wrong clip
30:25,15,أَنتُمْ,16,15,wrong clip
30:25,16,تَخْرُجُونَ,17,16,SILENT (404)
30:26,6,كُلٌّۭ,7,6,wrong clip
30:26,7,لَّهُۥ,8,7,wrong clip
30:26,8,قَـٰنِتُونَ,9,8,SILENT (404)
30:27,10,وَلَهُ,11,10,wrong clip
30:27,11,ٱلْمَثَلُ,12,11,wrong clip
30:27,12,ٱلْأَعْلَىٰ,13,12,wrong clip
30:27,13,فِى,14,13,wrong clip
30:27,14,ٱلسَّمَـٰوَٰتِ,15,14,wrong clip
30:27,15,وَٱلْأَرْضِ ۚ,16,15,wrong clip
30:27,16,وَهُوَ,18,16,wrong clip
30:27,17,ٱلْعَزِيزُ,19,17,SILENT (404)
30:27,18,ٱلْحَكِيمُ,20,18,SILENT (404)
30:28,6,هَل,7,6,wrong clip
30:28,7,لَّكُم,8,7,wrong clip
30:28,8,مِّن,9,8,wrong clip
30:28,9,مَّا,10,9,wrong clip
30:28,10,مَلَكَتْ,11,10,wrong clip
30:28,11,أَيْمَـٰنُكُم,12,11,wrong clip
30:28,12,مِّن,13,12,wrong clip
30:28,13,شُرَكَآءَ,14,13,wrong clip
30:28,14,فِى,15,14,wrong clip
30:28,15,مَا,16,15,wrong clip
30:28,16,رَزَقْنَـٰكُمْ,17,16,wrong clip
30:28,17,فَأَنتُمْ,18,17,wrong clip
30:28,18,فِيهِ,19,18,wrong clip
30:28,19,سَوَآءٌۭ,20,19,wrong clip
30:28,20,تَخَافُونَهُمْ,21,20,wrong clip
30:28,21,كَخِيفَتِكُمْ,22,21,wrong clip
30:28,22,أَنفُسَكُمْ ۚ,23,22,wrong clip
30:28,23,كَذَٰلِكَ,25,23,wrong clip
30:28,24,نُفَصِّلُ,26,24,wrong clip
30:28,25,ٱلْـَٔايَـٰتِ,27,25,wrong clip
30:28,26,لِقَوْمٍۢ,28,26,SILENT (404)
30:28,27,يَعْقِلُونَ,29,27,SILENT (404)
30:29,8,فَمَن,9,8,wrong clip
30:29,9,يَهْدِى,10,9,wrong clip
30:29,10,مَنْ,11,10,wrong clip
30:29,11,أَضَلَّ,12,11,wrong clip
30:29,12,ٱللَّهُ ۖ,13,12,wrong clip
30:29,13,وَمَا,15,13,wrong clip
30:29,14,لَهُم,16,14,wrong clip
30:29,15,مِّن,17,15,SILENT (404)
30:29,16,نَّـٰصِرِينَ,18,16,SILENT (404)
30:30,5,فِطْرَتَ,6,5,wrong clip
30:30,6,ٱللَّهِ,7,6,wrong clip
30:30,7,ٱلَّتِى,8,7,wrong clip
30:30,8,فَطَرَ,9,8,wrong clip
30:30,9,ٱلنَّاسَ,10,9,wrong clip
30:30,10,عَلَيْهَا ۚ,11,10,wrong clip
30:30,11,لَا,13,11,wrong clip
30:30,12,تَبْدِيلَ,14,12,wrong clip
30:30,13,لِخَلْقِ,15,13,wrong clip
30:30,14,ٱللَّهِ ۚ,16,14,wrong clip
30:30,15,ذَٰلِكَ,18,15,wrong clip
30:30,16,ٱلدِّينُ,19,16,wrong clip
30:30,17,ٱلْقَيِّمُ,20,17,wrong clip
30:30,18,وَلَـٰكِنَّ,21,18,wrong clip
30:30,19,أَكْثَرَ,22,19,wrong clip
30:30,20,ٱلنَّاسِ,23,20,SILENT (404)
30:30,21,لَا,24,21,SILENT (404)
30:30,22,يَعْلَمُونَ,25,22,SILENT (404)
30:31,1,۞ مُنِيبِينَ,2,1,wrong clip
30:31,2,إِلَيْهِ,3,2,wrong clip
30:31,3,وَٱتَّقُوهُ,4,3,wrong clip
30:31,4,وَأَقِيمُوا۟,5,4,wrong clip
30:31,5,ٱلصَّلَوٰةَ,6,5,wrong clip
30:31,6,وَلَا,7,6,wrong clip
30:31,7,تَكُونُوا۟,8,7,wrong clip
30:31,8,مِنَ,9,8,wrong clip
30:31,9,ٱلْمُشْرِكِينَ,10,9,SILENT (404)
30:32,7,كُلُّ,8,7,wrong clip
30:32,8,حِزْبٍۭ,9,8,wrong clip
30:32,9,بِمَا,10,9,wrong clip
30:32,10,لَدَيْهِمْ,11,10,wrong clip
30:32,11,فَرِحُونَ,12,11,SILENT (404)
30:34,4,فَتَمَتَّعُوا۟,5,4,wrong clip
30:34,5,فَسَوْفَ,6,5,wrong clip
30:34,6,تَعْلَمُونَ,7,6,SILENT (404)
30:36,7,وَإِن,8,7,wrong clip
30:36,8,تُصِبْهُمْ,9,8,wrong clip
30:36,9,سَيِّئَةٌۢ,10,9,wrong clip
30:36,10,بِمَا,11,10,wrong clip
30:36,11,قَدَّمَتْ,12,11,wrong clip
30:36,12,أَيْدِيهِمْ,13,12,wrong clip
30:36,13,إِذَا,14,13,wrong clip
30:36,14,هُمْ,15,14,wrong clip
30:36,15,يَقْنَطُونَ,16,15,SILENT (404)
30:37,10,إِنَّ,11,10,wrong clip
30:37,11,فِى,12,11,wrong clip
30:37,12,ذَٰلِكَ,13,12,wrong clip
30:37,13,لَـَٔايَـٰتٍۢ,14,13,wrong clip
30:37,14,لِّقَوْمٍۢ,15,14,wrong clip
30:37,15,يُؤْمِنُونَ,16,15,SILENT (404)
30:38,8,ذَٰلِكَ,9,8,wrong clip
30:38,9,خَيْرٌۭ,10,9,wrong clip
30:38,10,لِّلَّذِينَ,11,10,wrong clip
30:38,11,يُرِيدُونَ,12,11,wrong clip
30:38,12,وَجْهَ,13,12,wrong clip
30:38,13,ٱللَّهِ ۖ,14,13,wrong clip
30:38,14,وَأُو۟لَـٰٓئِكَ,16,14,wrong clip
30:38,15,هُمُ,17,15,SILENT (404)
30:38,16,ٱلْمُفْلِحُونَ,18,16,SILENT (404)
30:39,13,وَمَآ,14,13,wrong clip
30:39,14,ءَاتَيْتُم,15,14,wrong clip
30:39,15,مِّن,16,15,wrong clip
30:39,16,زَكَوٰةٍۢ,17,16,wrong clip
30:39,17,تُرِيدُونَ,18,17,wrong clip
30:39,18,وَجْهَ,19,18,wrong clip
30:39,19,ٱللَّهِ,20,19,wrong clip
30:39,20,فَأُو۟لَـٰٓئِكَ,21,20,wrong clip
30:39,21,هُمُ,22,21,wrong clip
30:39,22,ٱلْمُضْعِفُونَ,23,22,SILENT (404)
30:40,10,هَلْ,11,10,wrong clip
30:40,11,مِن,12,11,wrong clip
30:40,12,شُرَكَآئِكُم,13,12,wrong clip
30:40,13,مَّن,14,13,wrong clip
30:40,14,يَفْعَلُ,15,14,wrong clip
30:40,15,مِن,16,15,wrong clip
30:40,16,ذَٰلِكُم,17,16,wrong clip
30:40,17,مِّن,18,17,wrong clip
30:40,18,شَىْءٍۢ ۚ,19,18,wrong clip
30:40,19,سُبْحَـٰنَهُۥ,21,19,wrong clip
30:40,20,وَتَعَـٰلَىٰ,22,20,wrong clip
30:40,21,عَمَّا,23,21,SILENT (404)
30:40,22,يُشْرِكُونَ,24,22,SILENT (404)
30:42,12,كَانَ,13,12,wrong clip
30:42,13,أَكْثَرُهُم,14,13,wrong clip
30:42,14,مُّشْرِكِينَ,15,14,SILENT (404)
30:43,15,يَوْمَئِذٍۢ,16,15,wrong clip
30:43,16,يَصَّدَّعُونَ,17,16,SILENT (404)
30:44,5,وَمَنْ,6,5,wrong clip
30:44,6,عَمِلَ,7,6,wrong clip
30:44,7,صَـٰلِحًۭا,8,7,wrong clip
30:44,8,فَلِأَنفُسِهِمْ,9,8,wrong clip
30:44,9,يَمْهَدُونَ,10,9,SILENT (404)
30:45,8,إِنَّهُۥ,9,8,wrong clip
30:45,9,لَا,10,9,wrong clip
30:45,10,يُحِبُّ,11,10,wrong clip
30:45,11,ٱلْكَـٰفِرِينَ,12,11,SILENT (404)
30:47,14,وَكَانَ,15,14,wrong clip
30:47,15,حَقًّا,16,15,wrong clip
30:47,16,عَلَيْنَا,17,16,wrong clip
30:47,17,نَصْرُ,18,17,wrong clip
30:47,18,ٱلْمُؤْمِنِينَ,19,18,SILENT (404)
30:48,19,فَإِذَآ,20,19,wrong clip
30:48,20,أَصَابَ,21,20,wrong clip
30:48,21,بِهِۦ,22,21,wrong clip
30:48,22,مَن,23,22,wrong clip
30:48,23,يَشَآءُ,24,23,wrong clip
30:48,24,مِنْ,25,24,wrong clip
30:48,25,عِبَادِهِۦٓ,26,25,wrong clip
30:48,26,إِذَا,27,26,wrong clip
30:48,27,هُمْ,28,27,wrong clip
30:48,28,يَسْتَبْشِرُونَ,29,28,SILENT (404)
30:50,11,إِنَّ,12,11,wrong clip
30:50,12,ذَٰلِكَ,13,12,wrong clip
30:50,13,لَمُحْىِ,14,13,wrong clip
30:50,14,ٱلْمَوْتَىٰ ۖ,15,14,wrong clip
30:50,15,وَهُوَ,17,15,wrong clip
30:50,16,عَلَىٰ,18,16,wrong clip
30:50,17,كُلِّ,19,17,wrong clip
30:50,18,شَىْءٍۢ,20,18,SILENT (404)
30:50,19,قَدِيرٌۭ,21,19,SILENT (404)
30:53,7,إِن,8,7,wrong clip
30:53,8,تُسْمِعُ,9,8,wrong clip
30:53,9,إِلَّا,10,9,wrong clip
30:53,10,مَن,11,10,wrong clip
30:53,11,يُؤْمِنُ,12,11,wrong clip
30:53,12,بِـَٔايَـٰتِنَا,13,12,wrong clip
30:53,13,فَهُم,14,13,wrong clip
30:53,14,مُّسْلِمُونَ,15,14,SILENT (404)
30:54,1,۞ ٱللَّهُ,2,1,wrong clip
30:54,2,ٱلَّذِى,3,2,wrong clip
30:54,3,خَلَقَكُم,4,3,wrong clip
30:54,4,مِّن,5,4,wrong clip
30:54,5,ضَعْفٍۢ,6,5,wrong clip
30:54,6,ثُمَّ,7,6,wrong clip
30:54,7,جَعَلَ,8,7,wrong clip
30:54,8,مِنۢ,9,8,wrong clip
30:54,9,بَعْدِ,10,9,wrong clip
30:54,10,ضَعْفٍۢ,11,10,wrong clip
30:54,11,قُوَّةًۭ,12,11,wrong clip
30:54,12,ثُمَّ,13,12,wrong clip
30:54,13,جَعَلَ,14,13,wrong clip
30:54,14,مِنۢ,15,14,wrong clip
30:54,15,بَعْدِ,16,15,wrong clip
30:54,16,قُوَّةٍۢ,17,16,wrong clip
30:54,17,ضَعْفًۭا,18,17,wrong clip
30:54,18,وَشَيْبَةًۭ ۚ,19,18,wrong clip
30:54,19,يَخْلُقُ,21,19,wrong clip
30:54,20,مَا,22,20,wrong clip
30:54,21,يَشَآءُ ۖ,23,21,wrong clip
30:54,22,وَهُوَ,25,22,SILENT (404)
30:54,23,ٱلْعَلِيمُ,26,23,SILENT (404)
30:54,24,ٱلْقَدِيرُ,27,24,SILENT (404)
30:55,10,كَذَٰلِكَ,11,10,wrong clip
30:55,11,كَانُوا۟,12,11,wrong clip
30:55,12,يُؤْفَكُونَ,13,12,SILENT (404)
30:56,14,فَهَـٰذَا,15,14,wrong clip
30:56,15,يَوْمُ,16,15,wrong clip
30:56,16,ٱلْبَعْثِ,17,16,wrong clip
30:56,17,وَلَـٰكِنَّكُمْ,18,17,wrong clip
30:56,18,كُنتُمْ,19,18,wrong clip
30:56,19,لَا,20,19,wrong clip
30:56,20,تَعْلَمُونَ,21,20,SILENT (404)
30:58,10,وَلَئِن,11,10,wrong clip
30:58,11,جِئْتَهُم,12,11,wrong clip
30:58,12,بِـَٔايَةٍۢ,13,12,wrong clip
30:58,13,لَّيَقُولَنَّ,14,13,wrong clip
30:58,14,ٱلَّذِينَ,15,14,wrong clip
30:58,15,كَفَرُوٓا۟,16,15,wrong clip
30:58,16,إِنْ,17,16,wrong clip
30:58,17,أَنتُمْ,18,17,wrong clip
30:58,18,إِلَّا,19,18,wrong clip
30:58,19,مُبْطِلُونَ,20,19,SILENT (404)
30:60,6,وَلَا,7,6,wrong clip
30:60,7,يَسْتَخِفَّنَّكَ,8,7,wrong clip
30:60,8,ٱلَّذِينَ,9,8,wrong clip
30:60,9,لَا,10,9,wrong clip
30:60,10,يُوقِنُونَ,11,10,SILENT (404)
31:5,6,وَأُو۟لَـٰٓئِكَ,7,6,wrong clip
31:5,7,هُمُ,8,7,wrong clip
31:5,8,ٱلْمُفْلِحُونَ,9,8,SILENT (404)
31:6,15,أُو۟لَـٰٓئِكَ,16,15,wrong clip
31:6,16,لَهُمْ,17,16,wrong clip
31:6,17,عَذَابٌۭ,18,17,wrong clip
31:6,18,مُّهِينٌۭ,19,18,SILENT (404)
31:7,14,فَبَشِّرْهُ,15,14,wrong clip
31:7,15,بِعَذَابٍ,16,15,wrong clip
31:7,16,أَلِيمٍ,17,16,SILENT (404)
31:9,3,وَعْدَ,4,3,wrong clip
31:9,4,ٱللَّهِ,5,4,wrong clip
31:9,5,حَقًّۭا ۚ,6,5,wrong clip
31:9,6,وَهُوَ,8,6,wrong clip
31:9,7,ٱلْعَزِيزُ,9,7,SILENT (404)
31:9,8,ٱلْحَكِيمُ,10,8,SILENT (404)
31:10,6,وَأَلْقَىٰ,7,6,wrong clip
31:10,7,فِى,8,7,wrong clip
31:10,8,ٱلْأَرْضِ,9,8,wrong clip
31:10,9,رَوَٰسِىَ,10,9,wrong clip
31:10,10,أَن,11,10,wrong clip
31:10,11,تَمِيدَ,12,11,wrong clip
31:10,12,بِكُمْ,13,12,wrong clip
31:10,13,وَبَثَّ,14,13,wrong clip
31:10,14,فِيهَا,15,14,wrong clip
31:10,15,مِن,16,15,wrong clip
31:10,16,كُلِّ,17,16,wrong clip
31:10,17,دَآبَّةٍۢ ۚ,18,17,wrong clip
31:10,18,وَأَنزَلْنَا,20,18,wrong clip
31:10,19,مِنَ,21,19,wrong clip
31:10,20,ٱلسَّمَآءِ,22,20,wrong clip
31:10,21,مَآءًۭ,23,21,wrong clip
31:10,22,فَأَنۢبَتْنَا,24,22,wrong clip
31:10,23,فِيهَا,25,23,wrong clip
31:10,24,مِن,26,24,wrong clip
31:10,25,كُلِّ,27,25,wrong clip
31:10,26,زَوْجٍۢ,28,26,SILENT (404)
