ayah,real_words,first_wrong_word,last_word_text,old_file_404,correct_file,num_wrong_words
21:24,22,6,مُّعْرِضُونَ,26,22,17
21:26,8,5,مُّكْرَمُونَ,10,8,4
21:29,13,1,ٱلظَّـٰلِمِينَ,15,13,13
21:30,18,11,يُؤْمِنُونَ,20,18,8
21:32,8,5,مُعْرِضُونَ,9,8,4
21:33,11,8,يَسْبَحُونَ,12,11,4
21:34,10,7,ٱلْخَـٰلِدُونَ,11,10,4
21:35,10,5,تُرْجَعُونَ,12,10,6
21:37,8,5,تَسْتَعْجِلُونِ,9,8,4
21:42,13,8,مُّعْرِضُونَ,14,13,6
21:43,14,7,يُصْحَبُونَ,15,14,8
21:44,18,9,ٱلْغَـٰلِبُونَ,20,18,10
21:45,11,5,يُنذَرُونَ,12,11,7
21:47,20,10,حَـٰسِبِينَ,22,20,11
21:50,7,5,مُنكِرُونَ,8,7,3
21:51,9,1,عَـٰلِمِينَ,10,9,9
21:67,9,8,تَعْقِلُونَ,10,9,2
21:72,8,6,صَـٰلِحِينَ,9,8,3
21:73,15,13,عَـٰبِدِينَ,16,15,3
21:74,16,12,فَـٰسِقِينَ,17,16,5
21:75,6,4,ٱلصَّـٰلِحِينَ,7,6,3
21:77,12,7,أَجْمَعِينَ,13,12,6
21:79,14,3,فَـٰعِلِينَ,17,14,12
21:80,10,8,شَـٰكِرُونَ,11,10,3
21:81,14,11,عَـٰلِمِينَ,15,14,4
21:82,12,10,حَـٰفِظِينَ,13,12,3
21:83,10,1,ٱلرَّٰحِمِينَ,11,10,10
21:84,16,8,لِلْعَـٰبِدِينَ,17,16,9
21:85,7,5,ٱلصَّـٰبِرِينَ,8,7,3
21:86,6,4,ٱلصَّـٰلِحِينَ,7,6,3
21:88,8,6,ٱلْمُؤْمِنِينَ,9,8,3
21:90,19,9,خَـٰشِعِينَ,21,19,11
21:93,6,4,رَٰجِعُونَ,7,6,3
21:99,9,7,خَـٰلِدُونَ,10,9,3
21:102,9,4,خَـٰلِدُونَ,10,9,6
21:104,16,7,فَـٰعِلِينَ,19,16,10
21:108,11,9,مُّسْلِمُونَ,12,11,3
21:109,13,7,تُوعَدُونَ,14,13,7
21:112,10,5,تَصِفُونَ,11,10,6
22:1,9,5,عَظِيمٌۭ,10,9,5
22:5,69,27,بَهِيجٍۢ,72,69,43
22:9,15,7,ٱلْحَرِيقِ,17,15,9
22:11,25,8,ٱلْمُبِينُ,28,25,18
22:12,14,11,ٱلْبَعِيدُ,15,14,4
22:13,10,7,ٱلْعَشِيرُ,11,10,4
22:14,17,13,يُرِيدُ,18,17,5
22:17,22,17,شَهِيدٌ,23,22,6
22:18,37,22,يَشَآءُ ۩,40,37,16
22:19,17,1,ٱلْحَمِيمُ,19,17,17
22:23,22,20,حَرِيرٌۭ,23,22,3
22:25,25,17,أَلِيمٍۢ,26,25,9
22:28,20,16,ٱلْفَقِيرَ,21,20,5
22:30,24,11,ٱلزُّورِ,26,24,14
22:31,21,6,سَحِيقٍۢ,22,21,16
22:34,20,14,ٱلْمُخْبِتِينَ,22,20,7
22:36,27,10,تَشْكُرُونَ,30,27,18
22:37,20,11,ٱلْمُحْسِنِينَ,22,20,10
22:38,13,1,كَفُورٍ,15,13,13
22:39,10,6,لَقَدِيرٌ,11,10,5
22:40,35,12,عَزِيزٌ,38,35,24
22:41,17,15,ٱلْأُمُورِ,18,17,3
22:44,11,3,نَكِيرِ,13,11,9
22:46,23,14,ٱلصُّدُورِ,24,23,10
22:47,14,7,تَعُدُّونَ,15,14,8
22:52,27,25,حَكِيمٌۭ,28,27,3
22:53,16,12,بَعِيدٍۢ,17,16,5
22:54,21,14,مُّسْتَقِيمٍۢ,22,21,8
22:56,12,6,ٱلنَّعِيمِ,13,12,7
22:58,18,14,ٱلرَّٰزِقِينَ,19,18,5
22:59,7,4,حَلِيمٌۭ,8,7,4
22:60,16,1,غَفُورٌۭ,18,16,16
22:63,15,12,خَبِيرٌۭ,16,15,4
22:64,12,8,ٱلْحَمِيدُ,13,12,5
22:65,27,23,رَّحِيمٌۭ,28,27,5
22:66,10,8,لَكَفُورٌۭ,11,10,3
22:67,17,7,مُّسْتَقِيمٍۢ,20,17,11
22:70,18,10,يَسِيرٌۭ,20,18,9
22:71,18,15,نَّصِيرٍۢ,19,18,4
22:72,29,12,ٱلْمَصِيرُ,33,29,18
22:73,28,7,وَٱلْمَطْلُوبُ,31,28,22
22:74,9,6,عَزِيزٌ,10,9,4
22:75,11,8,بَصِيرٌۭ,12,11,4
22:76,10,7,ٱلْأُمُورُ,11,10,4
22:78,44,6,ٱلنَّصِيرُ,49,44,39
23:14,21,18,ٱلْخَـٰلِقِينَ,22,21,4
23:18,13,9,لَقَـٰدِرُونَ,14,13,5
23:21,15,6,تَأْكُلُونَ,16,15,10
23:23,16,15,تَتَّقُونَ,17,16,2
23:27,32,13,مُّغْرَقُونَ,35,32,20
23:32,14,13,تَتَّقُونَ,15,14,2
23:36,4,1,تُوعَدُونَ,5,4,4
23:41,8,6,ٱلظَّـٰلِمِينَ,9,8,3
23:44,19,5,يُؤْمِنُونَ,22,19,15
23:51,11,8,عَلِيمٌۭ,12,11,4
23:53,9,5,فَرِحُونَ,10,9,5
23:56,7,5,يَشْعُرُونَ,8,7,3
23:62,12,6,يُظْلَمُونَ,14,12,7
23:65,7,4,تُنصَرُونَ,8,7,4
23:70,10,5,كَـٰرِهُونَ,11,10,6
23:71,16,10,مُّعْرِضُونَ,17,16,7
23:72,9,7,ٱلرَّٰزِقِينَ,10,9,3
23:75,11,1,يَعْمَهُونَ,12,11,11
23:78,10,8,تَشْكُرُونَ,11,10,3
23:80,10,9,تَعْقِلُونَ,11,10,2
23:85,5,3,تَذَكَّرُونَ,6,5,3
23:87,5,3,تَتَّقُونَ,6,5,3
23:89,5,3,تُسْحَرُونَ,6,5,3
23:91,24,11,يَصِفُونَ,26,24,14
23:96,9,6,يَصِفُونَ,10,9,4
23:100,16,6,يُبْعَثُونَ,19,16,11
23:114,9,6,تَعْلَمُونَ,10,9,4
23:116,11,5,ٱلْكَرِيمِ,12,11,7
23:117,18,15,ٱلْكَـٰفِرُونَ,19,18,4
24:2,26,9,ٱلْمُؤْمِنِينَ,28,26,18
24:3,18,15,ٱلْمُؤْمِنِينَ,19,18,4
24:4,19,17,ٱلْفَـٰسِقُونَ,20,19,3
24:6,17,15,ٱلصَّـٰدِقِينَ,18,17,3
24:8,11,9,ٱلْكَـٰذِبِينَ,12,11,3
24:11,28,7,عَظِيمٌۭ,32,28,22
24:13,14,6,ٱلْكَـٰذِبُونَ,15,14,9
24:18,7,5,حَكِيمٌ,8,7,3
24:19,20,16,تَعْلَمُونَ,21,20,5
24:21,34,1,عَلِيمٌۭ,38,34,34
24:22,26,16,رَّحِيمٌ,29,26,11
24:26,16,5,كَرِيمٌۭ,19,16,12
24:27,18,14,تَذَكَّرُونَ,19,18,5
24:28,22,11,عَلِيمٌۭ,25,22,12
24:29,17,12,تَكْتُمُونَ,18,17,6
24:30,15,8,يَصْنَعُونَ,17,15,8
24:31,78,15,تُفْلِحُونَ,82,78,64
24:32,17,8,عَلِيمٌۭ,19,17,10
24:33,48,11,رَّحِيمٌۭ,52,48,38
24:35,48,1,عَلِيمٌۭ,56,48,48
24:37,19,14,وَٱلْأَبْصَـٰرُ,20,19,6
24:38,14,9,حِسَابٍۢ,15,14,6
24:39,22,20,ٱلْحِسَابِ,23,22,3
24:40,33,14,نُّورٍ,35,33,20
24:41,21,13,يَفْعَلُونَ,23,21,9
24:42,7,5,ٱلْمَصِيرُ,8,7,3
24:43,38,34,بِٱلْأَبْصَـٰرِ,39,38,5
24:44,10,5,ٱلْأَبْصَـٰرِ,11,10,6
24:45,31,7,قَدِيرٌۭ,34,31,25
24:46,11,5,مُّسْتَقِيمٍۢ,12,11,7
24:47,15,13,بِٱلْمُؤْمِنِينَ,16,15,3
24:50,16,13,ٱلظَّـٰلِمُونَ,17,16,4
24:51,18,16,ٱلْمُفْلِحُونَ,19,18,3
24:53,17,1,تَعْمَلُونَ,21,17,17
24:54,23,6,ٱلْمُبِينُ,26,23,18
24:55,38,27,ٱلْفَـٰسِقُونَ,40,38,12
24:57,11,8,ٱلْمَصِيرُ,13,11,4
24:58,49,15,حَكِيمٌۭ,55,49,35
24:59,19,12,حَكِيمٌۭ,21,19,8
24:60,23,17,عَلِيمٌۭ,25,23,7
24:61,76,50,تَعْقِلُونَ,79,76,27
24:62,39,17,رَّحِيمٌۭ,42,39,23
24:63,27,9,أَلِيمٌ,29,27,19
24:64,22,8,عَلِيمٌۢ,24,22,15
25:4,16,13,وَزُورًۭا,17,16,4
25:6,12,9,رَّحِيمًۭا,13,12,4
25:7,16,10,نَذِيرًا,17,16,7
25:8,17,11,مَّسْحُورًا,18,17,7
25:11,8,4,سَعِيرًا,9,8,5
25:15,13,10,وَمَصِيرًۭا,14,13,4
25:16,10,6,مَّسْـُٔولًۭا,11,10,5
25:19,15,10,كَبِيرًۭا,16,15,6
25:20,20,13,بَصِيرًۭا,22,20,8
25:21,19,1,كَبِيرًۭا,21,19,19
25:26,9,5,عَسِيرًۭا,10,9,5
25:29,11,8,خَذُولًۭا,12,11,4
25:31,11,8,وَنَصِيرًۭا,12,11,4
25:32,15,10,تَرْتِيلًۭا,17,15,6
25:37,13,10,أَلِيمًۭا,14,13,4
25:39,7,5,تَتْبِيرًۭا,8,7,3
25:40,16,9,نُشُورًۭا,18,16,8
25:42,17,10,سَبِيلًا,18,17,8
25:44,15,8,سَبِيلًا,17,15,8
25:48,13,9,طَهُورًۭا,14,13,5
25:53,15,1,مَّحْجُورًۭا,16,15,15
25:54,12,10,قَدِيرًۭا,13,12,3
25:55,14,10,ظَهِيرًۭا,15,14,5
25:58,13,9,خَبِيرًا,14,13,5
25:59,17,14,خَبِيرًۭا,18,17,4
25:65,11,8,غَرَامًا,12,11,4
25:68,22,18,أَثَامًۭا,23,22,5
25:70,16,13,رَّحِيمًۭا,17,16,4
25:76,5,3,وَمُقَامًۭا,6,5,3
25:77,12,8,لِزَامًۢا,13,12,5
26:8,8,5,مُّؤْمِنِينَ,9,8,4
26:11,4,3,يَتَّقُونَ,5,4,2
26:15,7,3,مُّسْتَمِعُونَ,9,7,5
26:24,9,7,مُّوقِنِينَ,10,9,3
26:28,9,7,تَعْقِلُونَ,10,9,3
26:49,21,8,أَجْمَعِينَ,23,21,14
26:50,7,4,مُنقَلِبُونَ,8,7,4
26:52,8,1,مُّتَّبَعُونَ,9,8,8
26:62,6,3,سَيَهْدِينِ,7,6,4
26:63,13,8,ٱلْعَظِيمِ,14,13,6
26:67,8,5,مُّؤْمِنِينَ,9,8,4
26:103,8,5,مُّؤْمِنِينَ,9,8,4
26:109,11,6,ٱلْعَـٰلَمِينَ,12,11,6
26:111,5,1,ٱلْأَرْذَلُونَ,6,5,5
26:113,7,6,تَشْعُرُونَ,8,7,2
26:121,8,5,مُّؤْمِنِينَ,9,8,4
26:127,11,6,ٱلْعَـٰلَمِينَ,12,11,6
26:139,10,3,مُّؤْمِنِينَ,12,10,8
26:145,11,6,ٱلْعَـٰلَمِينَ,12,11,6
26:158,10,3,مُّؤْمِنِينَ,12,10,8
26:164,11,6,ٱلْعَـٰلَمِينَ,12,11,6
26:166,11,8,عَادُونَ,12,11,4
26:173,6,4,ٱلْمُنذَرِينَ,7,6,3
26:174,8,5,مُّؤْمِنِينَ,9,8,4
26:180,11,6,ٱلْعَـٰلَمِينَ,12,11,6
26:181,6,1,ٱلْمُخْسِرِينَ,7,6,6
26:189,10,6,عَظِيمٍ,11,10,5
26:190,8,5,مُّؤْمِنِينَ,9,8,4
26:227,19,14,يَنقَلِبُونَ,20,19,6
27:1,6,2,مُّبِينٍ,7,6,5
27:10,19,3,ٱلْمُرْسَلُونَ,21,19,17
27:12,19,10,فَـٰسِقِينَ,21,19,10
27:14,11,7,ٱلْمُفْسِدِينَ,12,11,5
27:15,15,6,ٱلْمُؤْمِنِينَ,16,15,10
27:16,18,4,ٱلْمُبِينُ,20,18,15
27:27,7,1,ٱلْكَـٰذِبِينَ,8,7,7
27:34,13,12,يَفْعَلُونَ,14,13,2
27:39,16,13,أَمِينٌۭ,17,16,4
27:40,38,15,كَرِيمٌۭ,41,38,24
27:42,14,6,مُسْلِمِينَ,16,14,9
27:43,12,8,كَـٰفِرِينَ,13,12,5
27:44,28,5,ٱلْعَـٰلَمِينَ,31,28,24
27:46,12,8,تُرْحَمُونَ,13,12,5
27:47,13,6,تُفْتَنُونَ,15,13,8
27:52,11,6,يَعْلَمُونَ,12,11,6
27:55,11,8,تَجْهَلُونَ,12,11,4
27:56,15,1,يَتَطَهَّرُونَ,17,15,15
27:58,6,4,ٱلْمُنذَرِينَ,7,6,3
27:59,12,9,يُشْرِكُونَ,13,12,4
27:60,27,21,يَعْدِلُونَ,29,27,7
27:61,21,15,يَعْلَمُونَ,23,21,7
27:62,16,11,تَذَكَّرُونَ,18,16,6
27:63,20,14,يُشْرِكُونَ,22,20,7
27:64,19,11,صَـٰدِقِينَ,21,19,9
27:65,14,11,يُبْعَثُونَ,15,14,4
27:66,14,6,عَمُونَ,16,14,9
27:78,8,6,ٱلْعَلِيمُ,9,8,3
27:79,7,4,ٱلْمُبِينِ,8,7,4
27:81,14,7,مُّسْلِمُونَ,15,14,8
27:82,16,1,يُوقِنُونَ,17,16,16
27:86,15,10,يُؤْمِنُونَ,16,15,6
27:87,18,16,دَٰخِرِينَ,19,18,3
27:88,18,9,تَفْعَلُونَ,20,18,10
27:91,17,13,ٱلْمُسْلِمِينَ,18,17,5
27:92,15,4,ٱلْمُنذِرِينَ,17,15,12
27:93,11,7,تَعْمَلُونَ,12,11,5
28:4,19,16,ٱلْمُفْسِدِينَ,20,19,4
28:7,22,7,ٱلْمُرْسَلِينَ,24,22,16
28:8,13,8,خَـٰطِـِٔينَ,14,13,6
28:9,18,8,يَشْعُرُونَ,19,18,11
28:10,17,6,ٱلْمُؤْمِنِينَ,18,17,12
28:11,10,4,يَشْعُرُونَ,11,10,7
28:12,16,1,نَـٰصِحُونَ,17,16,16
28:14,10,8,ٱلْمُحْسِنِينَ,11,10,3
28:15,38,18,مُّبِينٌۭ,41,38,21
28:16,13,10,ٱلرَّحِيمُ,14,13,4
28:18,16,11,مُّبِينٌۭ,17,16,6
28:19,32,19,ٱلْمُصْلِحِينَ,33,32,14
28:21,10,5,ٱلظَّـٰلِمِينَ,11,10,6
28:23,27,16,كَبِيرٌۭ,30,27,12
28:25,26,15,ٱلظَّـٰلِمِينَ,28,26,12
28:26,10,5,ٱلْأَمِينُ,11,10,6
28:27,29,14,ٱلصَّـٰلِحِينَ,32,29,16
28:28,15,5,وَكِيلٌۭ,17,15,11
28:29,27,1,تَصْطَلُونَ,28,27,27
28:31,19,4,ٱلْـَٔامِنِينَ,22,19,16
28:32,25,15,فَـٰسِقِينَ,27,25,11
28:34,14,11,يُكَذِّبُونِ,15,14,4
28:35,15,11,ٱلْغَـٰلِبُونَ,16,15,5
28:37,18,15,ٱلظَّـٰلِمُونَ,19,18,4
28:40,10,6,ٱلظَّـٰلِمِينَ,11,10,5
28:41,9,6,يُنصَرُونَ,10,9,4
28:42,10,6,ٱلْمَقْبُوحِينَ,11,10,5
28:45,18,7,مُرْسِلِينَ,19,18,12
28:48,26,13,كَـٰفِرُونَ,28,26,14
28:50,23,9,ٱلظَّـٰلِمِينَ,25,23,15
28:51,6,1,يَتَذَكَّرُونَ,7,6,6
28:56,13,11,بِٱلْمُهْتَدِينَ,14,13,3
28:57,25,9,يَعْلَمُونَ,26,25,17
28:58,17,7,ٱلْوَٰرِثِينَ,19,17,11
28:59,20,14,ظَـٰلِمُونَ,21,20,7
28:60,15,9,تَعْقِلُونَ,17,15,7
28:63,18,13,يَعْبُدُونَ,20,18,6
28:64,13,10,يَهْتَدُونَ,14,13,4
28:68,14,6,يُشْرِكُونَ,16,14,9
28:70,15,7,تُرْجَعُونَ,17,15,9
28:71,19,18,تَسْمَعُونَ,20,19,2
28:72,21,20,تُبْصِرُونَ,22,21,2
28:76,29,1,ٱلْفَرِحِينَ,32,29,29
28:77,26,7,ٱلْمُفْسِدِينَ,30,26,20
28:78,28,7,ٱلْمُجْرِمُونَ,30,28,22
28:79,20,6,عَظِيمٍۢ,21,20,15
28:82,26,16,ٱلْكَـٰفِرُونَ,28,26,11
28:83,14,13,لِلْمُتَّقِينَ,15,14,2
28:84,18,7,يَعْمَلُونَ,19,18,12
28:85,19,9,مُّبِينٍۢ,20,19,11
28:86,15,12,لِّلْكَـٰفِرِينَ,16,15,4
28:87,16,10,ٱلْمُشْرِكِينَ,18,16,7
28:88,19,7,تُرْجَعُونَ,22,19,13
29:3,11,6,ٱلْكَـٰذِبِينَ,12,11,6
29:4,10,8,يَحْكُمُونَ,11,10,3
29:5,12,10,ٱلْعَلِيمُ,13,12,3
29:6,10,6,ٱلْعَـٰلَمِينَ,11,10,5
29:8,21,5,تَعْمَلُونَ,23,21,17
29:10,31,25,ٱلْعَـٰلَمِينَ,32,31,7
29:12,18,17,لَكَـٰذِبُونَ,19,18,2
29:13,11,6,يَفْتَرُونَ,12,11,6
29:16,13,8,تَعْلَمُونَ,14,13,6
29:17,27,9,تُرْجَعُونَ,29,27,19
29:18,13,8,ٱلْمُبِينُ,14,13,6
29:19,13,9,يَسِيرٌۭ,14,13,5
29:20,19,9,قَدِيرٌۭ,21,19,11
29:21,8,7,تُقْلَبُونَ,9,8,2
29:22,17,9,نَصِيرٍۢ,18,17,9
29:24,20,15,يُؤْمِنُونَ,21,20,6
29:25,27,13,نَّـٰصِرِينَ,28,27,15
29:26,12,1,ٱلْحَكِيمُ,15,12,12
29:27,18,14,ٱلصَّـٰلِحِينَ,19,18,5
29:29,23,10,ٱلصَّـٰدِقِينَ,24,23,14
29:31,15,12,ظَـٰلِمِينَ,16,15,4
29:32,16,5,ٱلْغَـٰبِرِينَ,18,16,12
29:33,23,16,ٱلْغَـٰبِرِينَ,24,23,8
29:38,16,8,مُسْتَبْصِرِينَ,17,16,9
29:39,13,4,سَـٰبِقِينَ,14,13,10
29:40,28,4,يَظْلِمُونَ,30,28,25
29:41,19,12,يَعْلَمُونَ,21,19,8
29:42,12,10,ٱلْحَكِيمُ,13,12,3
29:43,8,5,ٱلْعَـٰلِمُونَ,9,8,4
29:44,10,6,لِّلْمُؤْمِنِينَ,11,10,5
29:45,21,9,تَصْنَعُونَ,24,21,13
29:46,25,1,مُسْلِمُونَ,27,25,25
29:47,19,5,ٱلْكَـٰفِرُونَ,22,19,15
29:48,13,11,ٱلْمُبْطِلُونَ,14,13,3
29:49,14,10,ٱلظَّـٰلِمُونَ,15,14,5
29:50,16,8,مُّبِينٌ,17,16,9
29:51,15,9,يُؤْمِنُونَ,16,15,7
29:52,19,7,ٱلْخَـٰسِرُونَ,21,19,13
29:53,12,3,يَشْعُرُونَ,13,12,10
29:57,7,5,تُرْجَعُونَ,8,7,3
29:58,17,15,ٱلْعَـٰمِلِينَ,18,17,3
29:60,12,10,ٱلْعَلِيمُ,13,12,3
29:61,13,12,يُؤْفَكُونَ,14,13,2
29:62,14,10,عَلِيمٌۭ,15,14,5
29:63,22,16,يَعْقِلُونَ,24,22,7
29:64,15,8,يَعْلَمُونَ,17,15,8
29:66,6,5,يَعْلَمُونَ,7,6,2
29:67,15,11,يَكْفُرُونَ,16,15,5
29:68,17,13,لِّلْكَـٰفِرِينَ,18,17,5
29:69,9,6,ٱلْمُحْسِنِينَ,10,9,4
30:4,12,4,ٱلْمُؤْمِنُونَ,14,12,9
30:5,8,3,ٱلرَّحِيمُ,10,8,6
30:6,11,3,يَعْلَمُونَ,12,11,9
30:8,22,5,لَكَـٰفِرُونَ,24,22,18
30:9,32,12,يَظْلِمُونَ,34,32,21
30:19,14,13,تُخْرَجُونَ,15,14,2
30:21,20,15,يَتَفَكَّرُونَ,21,20,6
30:22,13,9,لِّلْعَـٰلِمِينَ,14,13,5
30:23,14,9,يَسْمَعُونَ,15,14,6
30:24,21,16,يَعْقِلُونَ,22,21,6
30:25,16,8,تَخْرُجُونَ,17,16,9
30:26,8,6,قَـٰنِتُونَ,9,8,3
30:27,18,10,ٱلْحَكِيمُ,20,18,9
30:28,27,6,يَعْقِلُونَ,29,27,22
30:29,16,8,نَّـٰصِرِينَ,18,16,9
30:30,22,5,يَعْلَمُونَ,25,22,18
30:31,9,1,ٱلْمُشْرِكِينَ,10,9,9
30:32,11,7,فَرِحُونَ,12,11,5
30:34,6,4,تَعْلَمُونَ,7,6,3
30:36,15,7,يَقْنَطُونَ,16,15,9
30:37,15,10,يُؤْمِنُونَ,16,15,6
30:38,16,8,ٱلْمُفْلِحُونَ,18,16,9
30:39,22,13,ٱلْمُضْعِفُونَ,23,22,10
30:40,22,10,يُشْرِكُونَ,24,22,13
30:42,14,12,مُّشْرِكِينَ,15,14,3
30:43,16,15,يَصَّدَّعُونَ,17,16,2
30:44,9,5,يَمْهَدُونَ,10,9,5
30:45,11,8,ٱلْكَـٰفِرِينَ,12,11,4
30:47,18,14,ٱلْمُؤْمِنِينَ,19,18,5
30:48,28,19,يَسْتَبْشِرُونَ,29,28,10
30:50,19,11,قَدِيرٌۭ,21,19,9
30:53,14,7,مُّسْلِمُونَ,15,14,8
30:54,24,1,ٱلْقَدِيرُ,27,24,24
30:55,12,10,يُؤْفَكُونَ,13,12,3
30:56,20,14,تَعْلَمُونَ,21,20,7
30:58,19,10,مُبْطِلُونَ,20,19,10
30:60,10,6,يُوقِنُونَ,11,10,5
31:5,8,6,ٱلْمُفْلِحُونَ,9,8,3
31:6,18,15,مُّهِينٌۭ,19,18,4
31:7,16,14,أَلِيمٍ,17,16,3
31:9,8,3,ٱلْحَكِيمُ,10,8,6
31:10,27,6,كَرِيمٍ,29,27,22
31:11,14,10,مُّبِينٍۢ,15,14,5
31:12,18,8,حَمِيدٌۭ,20,18,11
31:13,14,11,عَظِيمٌۭ,15,14,4
31:15,29,14,تَعْمَلُونَ,32,29,16
31:16,24,21,خَبِيرٌۭ,25,24,4
31:17,17,13,ٱلْأُمُورِ,18,17,5
31:18,16,10,فَخُورٍۢ,17,16,7
31:19,11,7,ٱلْحَمِيرِ,12,11,5
31:20,30,18,مُّنِيرٍۢ,31,30,13
31:21,21,15,ٱلسَّعِيرِ,22,21,7
31:22,15,1,ٱلْأُمُورِ,17,15,15
31:23,15,6,ٱلصُّدُورِ,17,15,10
31:25,15,9,يَعْلَمُونَ,17,15,7
31:26,10,6,ٱلْحَمِيدُ,11,10,5
31:27,21,18,حَكِيمٌۭ,22,21,4
31:28,11,8,بَصِيرٌ,12,11,4
31:31,19,13,شَكُورٍۢ,20,19,7
31:32,22,16,كَفُورٍۢ,23,22,7
31:33,30,19,ٱلْغَرُورُ,32,30,12
31:34,27,12,خَبِيرٌۢ,30,27,16
32:3,18,4,يَهْتَدُونَ,19,18,15
32:4,24,15,تَتَذَكَّرُونَ,26,24,10
32:7,10,6,طِينٍۢ,11,10,5
32:9,14,7,تَشْكُرُونَ,16,14,8
32:10,14,10,كَـٰفِرُونَ,15,14,5
32:11,11,1,تُرْجَعُونَ,12,11,11
32:14,14,9,تَعْمَلُونَ,15,14,6
32:18,8,7,يَسْتَوُۥنَ,9,8,2
32:20,21,6,تُكَذِّبُونَ,22,21,16
32:22,13,10,مُنتَقِمُونَ,14,13,4
32:23,14,11,إِسْرَٰٓءِيلَ,15,14,4
32:24,10,8,يُوقِنُونَ,11,10,3
32:26,18,13,يَسْمَعُونَ,20,18,6
32:27,17,16,يُبْصِرُونَ,18,17,2
33:1,13,9,حَكِيمًۭا,14,13,5
33:2,12,7,خَبِيرًۭا,13,12,6
33:3,6,4,وَكِيلًۭا,7,6,3
33:4,28,9,ٱلسَّبِيلَ,32,28,20
33:5,28,7,رَّحِيمًا,31,28,22
33:6,29,6,مَسْطُورًۭا,32,29,24
33:7,17,14,غَلِيظًۭا,18,17,4
33:8,8,5,أَلِيمًۭا,9,8,4
33:9,21,17,بَصِيرًا,22,21,5
33:13,25,11,فِرَارًۭا,27,25,15
33:15,13,10,مَسْـُٔولًۭا,14,13,4
33:17,24,16,نَصِيرًۭا,25,24,9
33:18,14,1,قَلِيلًا,16,14,14
33:19,35,3,يَسِيرًۭا,39,35,33
33:20,23,5,قَلِيلًۭا,25,23,19
33:22,18,14,وَتَسْلِيمًۭا,19,18,5
33:23,18,9,تَبْدِيلًۭا,20,18,10
33:24,16,12,رَّحِيمًۭا,17,16,5
33:25,16,9,عَزِيزًۭا,18,16,8
33:27,13,8,قَدِيرًۭا,14,13,6
33:30,16,12,يَسِيرًۭا,17,16,5
33:31,14,1,كَرِيمًۭا,15,14,14
33:32,19,7,مَّعْرُوفًۭا,20,19,13
33:33,25,9,تَطْهِيرًۭا,27,25,17
33:34,14,10,خَبِيرًا,15,14,5
33:36,24,17,مُّبِينًۭا,25,24,8
33:37,48,26,مَفْعُولًۭا,50,48,23
33:38,22,11,مَّقْدُورًا,24,22,12
33:39,13,11,حَسِيبًۭا,14,13,3
33:40,17,13,عَلِيمًۭا,18,17,5
33:43,13,11,رَحِيمًۭا,14,13,3
33:44,8,5,كَرِيمًۭا,9,8,4
33:48,12,10,وَكِيلًۭا,13,12,3
33:49,22,19,جَمِيلًۭا,23,22,4
33:50,61,44,رَّحِيمًۭا,63,61,18
33:51,35,1,حَلِيمًۭا,40,35,35
33:52,25,20,رَّقِيبًۭا,26,25,6
33:53,69,27,عَظِيمًا,75,69,43
33:55,30,22,شَهِيدًا,32,30,9
33:56,13,7,تَسْلِيمًا,14,13,7
33:59,21,12,رَّحِيمًۭا,23,21,10
33:60,19,1,قَلِيلًۭا,20,19,19
33:61,6,2,تَقْتِيلًۭا,7,6,5
33:62,12,8,تَبْدِيلًۭا,13,12,5
33:63,15,5,قَرِيبًا,17,15,11
33:65,8,4,نَصِيرًۭا,9,8,5
33:69,16,13,وَجِيهًۭا,17,16,4
33:71,14,7,عَظِيمًا,15,14,8
33:72,18,15,جَهُولًۭا,19,18,4
33:73,15,12,رَّحِيمًۢا,16,15,4
34:1,17,15,ٱلْخَبِيرُ,18,17,3
34:2,18,16,ٱلْغَفُورُ,19,18,3
34:3,32,7,مُّبِينٍۢ,34,32,26
34:4,10,6,كَرِيمٌۭ,11,10,5
34:8,16,8,ٱلْبَعِيدِ,17,16,9
34:9,29,12,مُّنِيبٍۢ,31,29,18
34:10,12,1,ٱلْحَدِيدَ,15,12,12
34:11,12,7,بَصِيرٌۭ,14,12,6
34:12,27,7,ٱلسَّعِيرِ,30,27,21
34:13,19,12,ٱلشَّكُورُ,21,19,8
34:14,27,14,ٱلْمُهِينِ,28,27,14
34:15,20,7,غَفُورٌۭ,23,20,14
34:17,8,5,ٱلْكَفُورَ,9,8,4
34:18,17,13,ءَامِنِينَ,18,17,5
34:19,19,13,شَكُورٍۢ,20,19,7
34:21,21,17,حَفِيظٌۭ,22,21,5
34:22,26,8,ظَهِيرٍۢ,27,26,19
34:23,22,9,ٱلْكَبِيرُ,25,22,14
34:24,17,1,مُّبِينٍۢ,20,17,17
34:27,12,7,ٱلْحَكِيمُ,14,12,6
34:31,32,12,مُؤْمِنِينَ,33,32,21
34:32,15,13,مُّجْرِمِينَ,16,15,3
34:33,34,18,يَعْمَلُونَ,36,34,17
34:39,20,12,ٱلرَّٰزِقِينَ,22,20,9
34:41,13,7,مُّؤْمِنُونَ,15,13,7
34:43,34,24,مُّبِينٌۭ,35,34,11
34:44,11,6,نَّذِيرٍۢ,12,11,6
34:45,14,12,نَكِيرِ,15,14,3
34:46,24,1,شَدِيدٍۢ,28,24,24
34:47,17,8,شَهِيدٌۭ,19,17,10
34:50,16,8,قَرِيبٌۭ,18,16,9
